iter	Passed	Remaining
641	811	452
642	811	450
643	812	449
644	813	447
645	814	446
646	815	445
647	816	443
648	817	442
649	818	440
650	819	439
651	820	438
652	821	436
653	822	435
654	824	434
655	824	432
656	825	431
657	826	429
658	827	428
659	828	426
660	829	425
661	830	424
662	831	422
663	832	421
664	833	419
665	834	418
666	835	417
667	836	415
668	837	414
669	838	413
670	839	411
671	840	410
672	841	409
673	842	407
674	843	406
675	844	404
676	845	403
677	846	402
678	847	400
679	848	399
680	849	397
681	850	396
682	851	394
683	851	393
684	852	392
685	853	390
686	854	389
687	855	388
688	856	386
689	857	385
690	858	383
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	864	375
697	865	374
698	866	373
699	867	371
700	868	370
701	869	369
702	870	367
703	871	366
704	872	364
705	873	363
706	874	362
707	875	360
708	875	359
709	876	358
710	877	356
711	878	355
712	879	353
713	880	352
714	881	351
715	882	349
716	883	348
717	883	347
718	884	345
719	885	344
720	886	343
721	887	341
722	888	340
723	889	338
724	890	337
725	891	336
726	891	334
727	892	333
728	893	332
729	894	330
730	895	329
731	896	328
732	897	326
733	897	325
734	898	324
735	899	322
736	900	321
737	901	320
738	902	318
739	903	317
740	904	316
741	905	314
742	906	313
743	907	312
744	908	310
745	909	309
746	910	308
747	911	306
748	911	305
749	913	304
750	914	303
751	914	301
752	916	300
753	916	299
754	917	297
755	918	296
756	920	295
757	921	294
758	921	292
759	922	291
760	923	290
761	924	288
762	925	287
763	926	286
764	927	284
765	928	283
766	929	282
767	930	280
768	931	279
769	932	278
770	933	277
771	934	275
772	935	274
773	936	273
774	936	272
775	937	270
776	938	269
777	939	268
778	940	266
779	941	265
780	942	264
781	943	262
782	943	261
783	945	260
784	946	259
785	947	257
786	947	256
787	948	255
788	949	253
789	951	252
790	952	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	961	238
801	962	237
802	963	236
803	964	235
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	971	225
812	972	223
813	973	222
814	974	221
815	975	219
816	976	218
817	977	217
818	978	216
819	979	214
820	980	213
821	981	212
822	982	211
823	982	209
824	983	208
825	984	207
826	985	206
827	986	204
828	987	203
829	988	202
830	989	201
831	990	200
832	991	198
833	992	197
834	993	196
835	994	195
836	995	193
837	995	192
838	996	191
839	997	190
840	998	188
841	999	187
842	1000	186
843	1001	185
844	1001	183
845	1003	182
846	1003	181
847	1004	180
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1009	173
853	1010	172
854	1011	171
855	1012	170
856	1013	169
857	1014	167
858	1015	166
859	1016	165
860	1017	164
861	1018	163
862	1019	161
863	1020	160
864	1021	159
865	1022	158
866	1023	157
867	1024	155
868	1025	154
869	1026	153
870	1027	152
871	1028	151
872	1029	149
873	1031	148
874	1032	147
875	1033	146
876	1034	145
877	1035	143
878	1037	142
879	1038	141
880	1039	140
881	1040	139
882	1041	137
883	1042	136
884	1043	135
885	1044	134
886	1045	133
887	1046	132
888	1047	130
889	1049	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1054	123
895	1055	122
896	1056	121
897	1057	120
898	1058	118
899	1060	117
900	1061	116
901	1062	115
902	1063	114
903	1064	112
904	1065	111
905	1066	110
906	1067	109
907	1068	108
908	1069	107
909	1070	105
910	1071	104
911	1072	103
912	1073	102
913	1074	101
914	1075	99
915	1076	98
916	1078	97
917	1079	96
918	1080	95
919	1081	94
920	1082	92
921	1083	91
922	1084	90
923	1085	89
924	1086	88
925	1087	86
926	1088	85
927	1089	84
928	1090	83
929	1091	82
930	1092	80
931	1093	79
932	1094	78
933	1095	77
934	1096	76
935	1097	75
936	1098	73
937	1099	72
938	1100	71
939	1101	70
940	1103	69
941	1104	67
942	1105	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1114	57
951	1114	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	47
959	1123	46
960	1124	45
961	1125	44
962	1126	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1136	31
973	1137	30
974	1138	29
975	1139	28
976	1140	26
977	1141	25
978	1143	24
979	1144	23
980	1145	22
981	1146	21
982	1147	19
983	1148	18
984	1149	17
985	1150	16
986	1151	15
987	1152	13
988	1153	12
989	1154	11
990	1155	10
991	1156	9
992	1157	8
993	1158	6
994	1159	5
995	1160	4
996	1161	3
997	1162	2
998	1163	1
999	1164	0
